,Country,GDP,Budget_Balanace,Bureaucracy_Quality,CAXGS,Composite,Corruption,CACC,DebtServ,Democratic_Accountability,Ethnic_Tension,Exchange_Rate,External_Conflict,Inflation,International_Liquidity,Law_Order,Military_Politic,Religious_Tension,GDP_y,GDP_Per_Capita,GDP_Growth,Population,Government_Stability,Socioeconomic_Conditions,Internal_Conflict,Investment_Profile,Foreign_Debt,Year
1970,Netherlands,417479337444.707,7.79,4.0,13.0,87.6,6.0,13.25,7.0,6.0,6.0,7.79,12.0,9.5,1.0,6.0,6.0,6.0,417479337444.707,26214.498549887,4.1956424978691,15925513,10.08,10.0,12.0,11.17,7.0,2000
1971,Norway,171457201935.968,10.0,4.0,14.17,88.63,5.0,14.5,9.5,6.0,5.0,8.33,10.5,9.17,3.0,6.0,6.0,5.0,171457201935.968,38178.2368777076,3.31894567098156,4490967,8.58,10.0,12.0,7.25,10.0,2000
1972,New Zealand,52623281956.7031,8.5,4.0,9.96,79.19,5.0,9.83,5.5,6.0,4.0,7.71,12.0,9.79,2.0,6.0,6.0,6.0,52623281956.7031,13641.1027183822,2.87059022192307,3857700,10.33,8.0,12.0,9.0,2.92,2000
1973,Oman,19507452535.7607,8.0,2.0,11.5,78.25,3.0,10.5,9.0,1.0,5.0,10.0,11.0,10.0,2.0,5.0,5.0,4.0,19507452535.7607,8321.39386651557,6.55106688508485,2344253,11.0,9.0,12.0,8.0,7.5,2000
1974,Pakistan,99484802344.5277,4.96,2.0,10.54,53.9,2.0,10.54,6.5,0.0,5.0,9.63,6.08,8.33,0.0,3.0,0.0,1.0,99484802344.5277,644.457156981743,4.2600880111325,154369924,10.83,5.0,7.08,2.42,4.5,2000
1975,Panama,12304115000.0,7.5,3.0,11.75,73.21,2.0,9.5,7.0,6.0,5.0,10.0,9.75,9.33,1.0,3.0,5.0,5.0,12304115000.0,4099.00653989315,2.71537380193523,3001731,10.0,7.0,10.0,10.0,4.0,2000
1976,Peru,51744749133.213,7.5,2.0,10.04,67.71,3.08,10.5,7.0,2.0,3.0,9.88,10.0,8.79,4.5,3.0,2.33,6.0,51744749133.213,1941.318259717,2.69437139806912,26654439,9.33,6.0,6.92,7.0,6.0,2000
1977,Philippines,83669788254.7279,6.5,3.0,13.04,68.38,2.42,13.88,8.5,5.0,5.0,8.29,9.0,8.54,1.5,3.08,4.0,3.0,83669788254.7279,1073.26443619332,4.38250483347254,77958223,8.92,5.0,6.5,8.0,4.5,2000
1978,Papua New Guinea,3521339699.07407,7.0,2.0,12.17,64.79,2.08,11.83,7.17,3.92,2.0,8.25,11.0,5.25,1.92,2.08,3.0,5.0,3521339699.07407,639.279199918609,-2.49484199260023,5508297,9.75,3.0,9.0,9.0,5.58,2000
1979,Poland,172220451786.957,6.5,3.0,9.63,74.08,3.0,9.5,8.92,6.0,6.0,8.58,11.0,7.38,3.5,4.0,6.0,5.0,172220451786.957,4501.47996121234,4.56098540978283,38258629,7.58,5.0,9.0,9.67,6.92,2000
1980,Portugal,118605192877.388,6.79,3.0,10.42,80.13,5.0,9.08,8.0,6.0,6.0,7.75,12.0,9.63,2.0,5.0,6.0,6.0,118605192877.388,11526.3720667968,3.81617806346979,10289898,10.83,7.75,12.0,10.0,4.5,2000
1981,Paraguay,8855705139.55857,6.0,1.0,11.5,65.19,2.0,10.5,9.5,2.0,5.0,8.5,11.0,7.63,2.0,3.0,2.0,6.0,8855705139.55857,1728.34074341006,-2.31414056819045,5123819,9.42,5.0,6.17,5.17,8.5,2000
1982,Qatar,17759890109.8901,8.0,2.0,8.5,69.0,2.0,5.0,7.5,2.0,6.0,10.0,10.0,9.0,0.0,6.0,4.0,4.0,17759890109.8901,27494.7713320186,8.02812548290528,645937,11.0,6.0,12.0,10.0,2.5,2000
1983,Romania,37253739511.1273,6.5,1.0,11.25,60.35,3.0,10.29,6.5,6.0,4.92,4.5,11.0,2.96,1.5,4.0,5.0,4.0,37253739511.1273,1659.92904910528,2.4612634592269,22442971,7.5,3.0,8.33,6.5,7.5,2000
1984,Saudi Arabia,189514933333.333,5.67,2.0,12.38,73.25,2.0,11.21,9.5,0.0,5.0,10.0,9.5,10.0,2.0,5.0,5.0,3.0,189514933333.333,8795.26166896934,5.62541316747544,21547390,9.83,6.0,9.92,8.67,8.5,2000
1985,Sudan,12257299147.2936,7.0,1.0,9.54,47.65,1.0,10.5,10.0,2.0,0.0,7.92,9.5,6.0,0.0,2.0,0.0,0.0,12257299147.2936,378.157501220703,6.34586743997545,26298773,9.33,2.0,4.0,3.0,0.5,2000
1986,Senegal,6013185003.97525,7.0,1.0,11.0,63.1,3.0,9.5,8.0,4.0,3.0,7.79,8.5,10.0,0.5,3.0,2.0,3.0,6013185003.97525,619.642123524918,3.88721095816793,9704287,9.67,5.0,8.75,7.0,4.5,2000
1987,Singapore,96076539925.7409,8.75,4.0,13.29,89.9,4.0,15.0,10.0,2.0,6.0,9.92,9.0,10.0,3.5,6.0,6.0,5.0,96076539925.7409,23852.8389514753,9.03831632555163,4027887,11.0,10.0,12.0,10.83,8.71,2000
1988,Sierra Leone,635874002.198748,2.0,0.0,0.0,36.92,3.0,5.5,6.5,0.0,2.0,7.04,7.83,3.63,0.0,3.0,0.0,4.0,635874002.198748,138.713941615327,6.6527296593931,4584067,8.92,2.0,7.08,1.83,0.5,2000
1989,El Salvador,11784927700.0,6.5,2.0,11.5,75.08,4.0,10.5,9.0,4.0,6.0,10.0,12.0,10.0,3.5,3.0,3.0,6.0,11784927700.0,1977.84061443838,1.12790697674419,5958482,9.67,4.0,8.25,9.25,8.5,2000
1990,Somalia,3412797450.20112,8.0,0.0,2.5,41.25,1.0,11.0,6.5,0.17,2.0,9.92,5.67,4.0,0.0,2.0,1.0,2.25,3412797450.20112,391.310112486964,7.11031431127893,8721465,6.58,1.0,5.58,4.83,3.0,2000
1991,Suriname,947671969.69697,5.5,2.0,12.0,62.02,3.0,11.5,9.0,4.58,4.0,3.29,11.0,5.0,0.0,3.0,3.0,6.0,947671969.69697,1978.44661083547,2.09999886750489,478998,8.17,6.0,6.5,5.0,7.0,2000
1992,Slovenia,20289627636.6767,7.13,3.0,10.88,77.17,4.0,9.25,9.0,5.0,5.0,6.5,11.0,7.38,2.0,5.0,5.0,6.0,20289627636.6767,10201.3035366727,3.67237154968245,1988925,9.83,5.0,11.0,10.0,9.5,2000
1993,Sweden,262835454366.855,9.13,4.0,12.5,84.02,6.0,12.75,6.5,6.0,5.0,8.71,12.0,10.0,1.5,6.0,6.0,6.0,262835454366.855,29624.9126748618,4.7663488714872,8872109,9.25,8.0,10.0,8.42,6.5,2000
1994,Togo,2106848752.25468,6.5,0.0,11.0,59.56,2.0,10.0,9.0,2.0,2.0,7.79,9.0,8.75,1.0,3.0,1.0,5.0,2106848752.25468,420.693695681975,-0.783479606390131,5008035,10.58,5.0,7.0,6.0,3.5,2000
1995,Thailand,126392224253.794,4.67,2.0,13.5,74.56,2.25,13.75,7.83,4.0,5.0,9.46,11.0,9.83,3.0,5.0,4.0,5.0,126392224253.794,2004.10705891031,4.45524704335014,63066603,10.0,5.0,10.0,8.67,4.67,2000
1996,Tunisia,21473528160.7782,6.04,2.0,11.54,73.0,3.0,10.5,8.0,2.0,5.0,7.75,11.0,9.21,1.0,5.0,4.0,5.0,21473528160.7782,2170.50867078119,4.7099729138049,9893316,11.0,6.0,11.0,10.0,5.5,2000
1997,Tanzania,13371767081.7428,7.96,1.0,4.88,59.5,2.0,8.0,6.0,4.0,4.0,8.79,10.0,7.92,0.38,5.0,4.0,5.0,13371767081.7428,399.325439453125,4.52078463603256,34463704,10.0,3.0,8.33,8.0,2.0,2000
1998,Uganda,6193246837.09687,7.0,2.0,10.5,63.5,2.0,9.5,9.0,2.0,4.0,8.17,8.33,8.17,2.5,4.0,2.0,4.0,6193246837.09687,257.829605739453,3.141907338187,24020697,10.0,5.0,5.83,8.0,5.0,2000
1999,Ukraine,32375083934.8241,7.0,1.0,12.0,60.1,2.33,10.5,8.5,3.33,4.0,5.38,11.0,5.5,0.0,4.0,5.0,6.0,32375083934.8241,658.344604492188,5.90000000024899,49176500,8.75,3.0,7.58,3.33,6.5,2000
2000,Uruguay,22823270892.1094,6.75,2.0,11.0,73.15,3.0,10.5,6.0,5.0,6.0,9.54,12.0,8.5,3.5,3.0,5.0,5.0,22823270892.1094,6932.47813396337,-1.92993063549235,3292224,10.0,4.0,9.0,10.0,6.0,2000
2001,United States,10250952000000.0,8.5,4.0,9.54,82.67,4.0,10.21,7.0,5.92,5.0,6.79,8.67,9.21,0.5,6.0,6.0,6.0,10250952000000.0,36329.9702595751,4.07758575804293,282162411,10.83,11.0,11.0,11.0,9.5,2000
2002,Uzbekistan,13760513969.314,,,,,,,,,,,,,,,,,13760513969.314,558.226802377,3.83500000014033,24650400,,,,,,2000
2003,South Africa,151752757215.309,6.0,2.0,11.54,69.19,3.0,11.0,8.67,4.0,3.0,8.21,10.0,8.88,1.0,2.0,5.0,6.0,151752757215.309,3241.66139605189,4.20000000067826,46813266,10.0,5.0,8.0,7.08,7.5,2000
2004,Zambia,3600632111.41414,6.21,1.0,10.25,58.92,2.67,8.71,6.58,4.0,5.0,5.96,8.42,4.0,0.0,4.0,5.0,5.0,3600632111.41414,364.026145370374,3.89732294341896,9891136,9.5,3.0,10.0,10.0,0.21,2000
2005,Zimbabwe,6689957600.0,4.46,2.0,11.58,49.35,1.08,9.71,6.96,2.0,3.5,8.08,8.0,3.13,0.0,2.5,4.0,4.08,6689957600.0,565.284389703613,-3.05918974918634,11834676,8.75,3.08,6.58,2.67,2.75,2000
2006,Angola,8936079117.73136,9.25,1.0,12.33,51.32,2.0,8.67,9.0,3.0,3.0,0.96,7.5,0.88,1.25,3.0,1.0,4.0,8936079117.73136,527.46411051877,4.2059985561951,16941587,10.75,2.67,6.5,6.13,1.0,2001
2007,Albania,3922100793.5403,3.04,1.0,9.5,62.92,2.0,9.46,4.5,4.54,5.0,9.88,9.33,9.5,1.5,2.0,4.0,5.0,3922100793.5403,1281.6598256178,8.29331263121023,3060173,9.46,3.0,8.33,7.13,7.17,2001
2008,Argentina,268696750000.0,6.38,3.0,9.67,68.69,2.92,10.29,1.0,5.0,6.0,10.0,10.54,10.0,3.13,4.67,4.0,6.0,268696750000.0,7168.97587232911,-4.40883968258557,37480493,8.21,5.25,9.58,7.54,5.0,2001
2009,Armenia,2118467913.37873,6.75,1.0,7.0,59.69,1.96,5.58,7.0,4.0,5.04,9.92,7.54,8.29,1.5,3.0,3.92,5.0,2118467913.37873,676.150011307766,9.59999999927597,3133133,7.5,4.33,7.33,7.0,5.71,2001
2010,Australia,379629301675.108,8.0,4.0,10.67,80.61,4.92,10.21,9.0,6.0,4.0,8.04,10.96,8.92,1.5,6.0,6.0,6.0,379629301675.108,19695.7297379144,2.02512731541893,19274701,8.96,9.33,11.0,10.17,5.0,2001
2011,Austria,197508773215.323,7.42,4.0,11.88,85.9,4.5,10.58,10.0,5.0,4.0,9.42,11.21,9.67,2.0,6.0,6.0,6.0,197508773215.323,24558.7636778868,1.26716818922992,8042293,9.0,10.0,11.5,11.5,9.5,2001
2012,Azerbaijan,5707616203.72011,6.0,1.0,9.04,64.83,2.0,8.25,9.5,2.0,4.0,9.88,7.33,8.75,1.33,4.0,4.0,4.0,5707616203.72011,703.670998584686,9.89999986533643,8111200,9.83,3.83,8.0,8.5,8.5,2001
2013,Belgium,236746141604.37,8.0,4.0,12.5,83.67,4.0,13.17,7.5,5.0,3.0,9.42,11.75,9.83,0.96,5.0,6.0,5.0,236746141604.37,23015.0712632462,1.09961888777849,10286570,9.58,9.0,11.0,11.25,8.5,2001
2014,Burkina Faso,3190371080.94768,2.88,1.0,3.96,61.83,2.0,7.29,9.0,4.0,4.0,9.46,9.88,9.5,2.0,4.0,3.0,5.0,3190371080.94768,260.443473110803,6.61340574539679,12249764,10.79,4.0,8.96,8.75,4.5,2001
2015,Bangladesh,53991289844.3291,5.5,2.0,11.79,61.88,1.83,11.0,8.0,4.0,4.79,9.38,9.63,7.83,1.0,2.0,2.42,2.88,53991289844.3291,410.048540904043,5.07728777526728,131670484,8.75,2.33,6.33,7.42,5.5,2001
2016,Bulgaria,14183446025.7389,7.0,2.0,11.08,71.08,2.0,10.08,8.5,5.0,4.67,9.46,11.25,7.96,2.5,4.0,5.0,5.0,14183446025.7389,1770.90704918691,3.82370396508492,8009142,8.13,3.33,10.25,11.04,4.0,2001
2017,Bahrain,8976196808.51064,6.0,2.0,12.0,76.42,2.63,9.5,9.0,1.83,4.08,10.0,11.13,9.5,2.83,5.0,3.0,3.08,8976196808.51064,12291.8326130535,2.49094810829847,730257,11.0,7.33,9.54,10.88,10.0,2001
2018,Belarus,12354820143.8849,7.0,1.0,11.0,60.52,2.83,10.5,8.0,1.0,5.0,4.71,11.5,2.5,0.0,4.0,5.0,5.0,12354820143.8849,1244.37318523431,4.72530604998076,9928549,9.38,2.33,7.75,4.92,9.0,2001
2019,Bolivia,8141516928.39489,6.0,2.0,9.0,67.92,2.92,9.5,7.5,4.0,3.0,9.46,11.0,8.5,2.79,3.0,3.0,6.0,8141516928.39489,930.875684294239,1.68379912721825,8746084,8.54,6.33,9.25,9.83,6.0,2001
2020,Brazil,559983634798.981,5.5,2.0,8.83,63.44,2.83,10.38,3.5,4.0,3.0,5.88,10.75,8.08,3.33,2.0,4.0,6.0,559983634798.981,3142.23513974908,1.38989640095637,178211881,7.79,5.63,8.96,8.17,6.21,2001
2021,Botswana,5489608299.66445,6.58,2.0,12.5,79.77,3.0,13.0,10.0,3.0,4.96,8.08,11.63,7.5,5.0,3.83,6.0,5.0,5489608299.66445,3115.6789995428,0.250573949689084,1761930,10.83,4.67,11.92,11.04,7.5,2001
2022,Canada,738981792355.372,8.0,4.0,12.21,85.42,5.83,11.75,6.5,6.0,3.0,9.79,10.25,9.29,1.0,6.0,6.0,6.0,738981792355.372,23822.096210932,1.87509813216803,31020855,10.63,9.17,11.5,11.5,10.0,2001
2023,Switzerland,286582672434.226,7.79,4.0,13.79,90.6,4.88,15.0,7.38,6.0,5.0,9.83,11.08,9.96,2.83,5.83,6.0,6.0,286582672434.226,39638.7911061864,1.57566196744156,7229854,10.08,10.33,12.0,11.04,10.0,2001
2024,Chile,71574739561.4329,7.0,3.0,11.79,75.92,4.0,10.75,7.0,4.0,5.0,7.54,10.17,8.75,4.0,5.0,4.0,6.0,71574739561.4329,4610.59269482557,3.154034924374,15523978,10.71,6.42,9.67,10.33,5.17,2001
2025,China,1339400897105.11,6.0,2.0,12.79,72.98,1.0,12.08,9.5,1.0,4.0,10.0,9.46,9.83,4.0,4.0,2.0,3.67,1339400897105.11,1053.11231442789,8.33573347817196,1271850000,10.71,6.0,10.08,8.33,9.0,2001
2026,Cote d'Ivoire,16810537043.8407,7.0,0.0,11.17,57.35,3.0,10.21,5.5,1.0,2.0,9.5,10.5,8.75,0.0,2.83,1.08,6.0,16810537043.8407,974.779985317925,-2.15401249077306,17245468,10.08,5.0,7.25,6.0,1.0,2001
2027,Cameroon,10953485345.222,8.5,1.0,10.92,63.65,2.0,11.0,7.5,2.0,1.92,9.46,10.5,9.5,0.0,2.0,4.0,4.0,10953485345.222,706.984217273287,4.32426119221549,15493253,10.25,3.33,8.88,7.63,4.0,2001
2028,Colombia,98200641203.3892,6.38,2.0,11.88,61.46,2.0,10.83,8.0,3.0,5.0,8.5,8.63,7.25,3.5,1.0,2.0,5.0,98200641203.3892,2465.00701162874,1.67789830787579,39837875,7.67,3.33,4.46,7.88,6.0,2001
2029,Costa Rica,15976174336.9721,6.0,2.0,11.21,76.4,4.5,10.17,8.5,5.0,6.0,9.5,10.92,6.96,2.0,4.0,6.0,5.0,15976174336.9721,3941.59864349203,3.49116987088031,4053222,10.5,6.67,10.83,10.25,6.17,2001
2030,Cuba,31682400000.0,6.0,2.0,10.0,64.25,2.29,10.54,5.5,0.0,6.0,10.0,9.0,7.42,0.83,4.0,3.0,4.0,31682400000.0,2844.24443674985,3.18502990449461,11139127,10.79,5.0,10.5,5.46,5.5,2001
2031,Cyprus,10397897085.6102,5.79,4.0,12.21,79.59,4.0,12.17,8.5,6.0,2.0,9.42,7.96,8.5,3.0,5.0,5.0,4.0,10397897085.6102,14821.447265625,3.95256054086292,964830,9.25,9.33,9.33,11.0,10.0,2001
2032,Germany,1945790973803.15,7.0,4.0,12.0,83.98,4.0,11.5,7.5,5.0,4.33,9.42,11.71,9.88,1.5,5.0,6.0,6.0,1945790973803.15,23628.3272122367,1.68146848097079,82349925,10.71,9.33,10.96,11.04,9.0,2001
2033,Denmark,164791442543.375,9.0,4.0,12.42,88.81,5.42,12.5,8.5,6.0,5.83,9.38,11.83,9.5,2.83,6.0,6.0,6.0,164791442543.375,30751.654348268,0.823152998014436,5358783,9.79,10.0,11.08,11.29,8.17,2001
2034,Dominican Republic,25601823687.5742,8.13,1.0,11.92,72.15,3.67,10.5,8.0,5.0,4.0,9.75,10.75,7.33,0.13,3.33,3.0,5.0,25601823687.5742,2953.24784377211,2.45951636772918,8669040,10.96,5.33,9.46,9.04,7.5,2001
2035,Algeria,59413400923.6364,8.5,2.0,13.92,62.09,1.96,13.29,6.0,2.33,2.13,9.71,10.08,8.08,4.25,2.0,0.0,0.0,59413400923.6364,1904.21555356782,2.99999999909843,31200985,8.17,3.67,4.83,7.96,5.38,2001
2036,Ecuador,23127055000.0,6.5,2.0,12.38,60.4,2.75,11.75,6.0,4.0,3.13,9.08,10.0,3.92,2.5,3.0,2.0,5.0,23127055000.0,1800.398364535,4.20627185748789,12845521,8.25,3.67,7.67,6.92,1.67,2001
2037,Spain,627830029412.205,7.5,4.0,11.33,80.35,3.79,10.5,7.5,6.0,4.0,9.42,11.0,9.08,1.83,4.0,5.0,5.67,627830029412.205,15369.0011599444,3.93300276489272,40850412,10.08,8.67,8.5,11.42,8.5,2001
2038,Estonia,6254649538.98487,8.0,2.67,11.17,76.02,4.42,9.5,6.0,5.0,2.92,9.46,10.75,9.0,1.5,4.0,5.0,5.0,6254649538.98487,4505.85833233188,6.00367425106573,1388115,9.21,6.58,11.0,9.96,9.0,2001
2039,Ethiopia,8231326016.47494,4.5,1.0,11.17,60.42,2.0,10.13,6.33,4.0,3.0,9.88,7.29,8.38,0.25,5.0,1.0,5.0,8231326016.47494,119.261857260772,8.30130632052328,69018932,9.38,4.67,8.38,6.75,2.88,2001
2040,Finland,129533107311.811,10.0,4.0,13.13,89.4,6.0,13.46,8.5,6.0,6.0,9.42,11.67,9.46,2.0,6.0,6.0,6.0,129533107311.811,24967.7925153182,2.61001912392074,5188008,9.83,9.67,12.0,11.17,5.0,2001
2041,France,1377657339291.34,7.5,3.33,12.63,81.05,3.0,12.83,8.0,5.0,3.79,9.42,11.5,9.79,1.5,5.0,5.0,6.0,1377657339291.34,22449.3396931175,1.98372141863292,61367388,8.42,9.0,9.17,10.83,7.67,2001
2042,Gabon,5023265413.2623,9.58,2.0,12.5,69.15,1.0,13.29,9.0,3.0,3.08,9.5,11.0,9.46,0.0,3.0,2.0,5.0,5023265413.2623,3844.56134920847,2.13523342197423,1306590,10.63,4.33,9.38,8.25,4.5,2001
2043,United Kingdom,1649827263567.01,8.0,4.0,12.0,83.71,4.92,10.83,5.5,6.0,4.5,9.29,9.08,9.5,0.0,6.0,6.0,6.0,1649827263567.01,27906.5695029641,2.5787410460365,59119673,11.08,11.0,9.96,11.75,9.5,2001
2044,Ghana,5314872854.4405,4.5,2.0,10.38,58.69,2.92,9.13,7.0,3.0,2.0,5.13,11.75,4.04,0.5,2.0,2.96,6.0,5314872854.4405,263.170141384943,4.00000012807919,20195577,10.42,5.0,9.46,7.71,3.0,2001
2045,Guinea,4125527603.22908,6.29,2.0,10.83,60.42,3.0,10.08,8.0,2.0,2.0,7.58,5.96,8.21,3.0,3.0,2.0,3.0,4125527603.22908,488.475709431074,3.65834646929586,8445717,10.5,4.33,7.46,7.33,5.0,2001
2046,Greece,136309295225.34,7.88,3.0,9.96,75.73,4.58,9.88,4.0,6.0,5.33,9.21,9.75,9.21,3.5,3.0,4.67,5.33,136309295225.34,12549.036894906,4.13161198627073,10862132,10.04,7.0,9.0,10.71,6.5,2001
2047,Guatemala,18405220247.4412,7.0,2.0,10.46,70.83,3.83,10.29,8.5,4.0,3.0,10.0,10.5,7.75,2.0,2.0,2.0,6.0,18405220247.4412,1550.36174652973,2.33257486608854,11871565,9.92,4.17,10.17,10.04,8.5,2001
2048,Guyana,712167450.162898,5.5,3.0,11.17,65.19,3.0,7.5,9.0,5.0,3.0,10.0,10.5,7.92,0.0,4.0,6.0,6.0,712167450.162898,937.29799220975,2.2795216592191,759809,9.17,5.33,7.83,8.13,0.0,2001
2049,Honduras,7651162302.3456,5.5,2.0,11.17,65.02,1.92,9.67,8.0,4.0,5.0,9.96,10.17,7.33,2.5,1.79,3.0,4.0,7651162302.3456,1118.94089428633,2.72319327321379,6837861,9.29,2.67,10.75,8.58,4.0,2001
2050,Croatia,23062561236.6444,7.38,3.0,10.17,74.27,3.83,10.25,9.0,5.0,5.0,9.71,9.63,8.5,2.38,5.0,5.0,5.0,23062561236.6444,5363.8329043777,3.12086446001076,4299642,9.33,4.33,10.67,8.5,5.38,2001
2051,Haiti,6331970324.31022,6.04,0.0,11.0,58.5,1.17,9.92,9.33,2.0,4.0,7.04,9.0,7.0,0.0,2.0,2.83,6.0,6331970324.31022,743.911262708374,-0.342747883252144,8511728,11.0,1.0,7.0,6.17,7.0,2001
2052,Hungary,53749989092.0197,6.0,4.0,11.54,75.4,3.17,10.04,8.0,6.0,3.83,9.79,10.75,7.67,2.5,4.0,6.0,4.67,53749989092.0197,5276.03318905496,4.07408803273854,10187576,6.96,6.92,10.63,10.75,5.5,2001
2053,Indonesia,160446947784.909,5.79,2.33,12.88,55.3,1.0,12.38,6.5,4.0,2.0,6.46,9.75,7.54,2.5,2.0,2.21,1.0,160446947784.909,739.003946535355,3.64346644786215,217112437,7.83,2.0,5.21,5.13,3.0,2001
2054,India,485440139204.171,5.0,3.0,11.46,65.0,2.25,11.0,7.5,6.0,2.0,9.67,7.79,8.08,3.5,4.0,3.0,2.0,485440139204.171,449.910313665362,4.82396626555771,1078970907,7.96,3.67,7.0,7.67,8.0,2001
2055,Ireland,109346669229.695,10.0,4.0,12.54,88.35,2.25,12.08,10.0,6.0,6.0,9.38,10.75,8.46,1.33,6.0,6.0,5.0,109346669229.695,28282.409882073,5.30582152808266,3866243,10.25,11.0,11.63,10.75,8.5,2001
2056,Iraq,36176430128.8057,3.5,0.0,12.5,48.19,1.0,11.33,2.5,0.0,2.0,10.0,3.83,3.5,2.33,2.0,0.0,5.0,36176430128.8057,1422.83133890376,1.76148008080345,25425663,10.17,1.33,8.63,4.04,3.5,2001
2057,Iceland,8234846804.60582,6.5,4.0,9.67,78.5,5.83,8.75,8.0,6.0,6.0,6.63,10.79,8.5,2.5,6.0,6.0,6.0,8234846804.60582,28897.4439396908,4.01349755473568,284968,10.63,8.0,12.0,10.25,3.0,2001
2058,Israel,134635822098.58,6.0,4.0,11.79,68.84,3.0,10.5,8.5,6.0,1.08,9.83,6.38,9.29,3.5,5.0,3.92,2.0,134635822098.58,20909.430361637,0.334070643441066,6439000,8.13,7.33,4.88,9.29,5.0,2001
2059,Italy,1168023426056.38,7.0,2.71,12.33,81.83,2.92,11.83,7.0,4.0,5.0,9.5,11.75,9.5,1.83,6.0,6.0,4.67,1168023426056.38,20500.9543995672,1.95137155605238,56974100,9.83,8.33,10.38,10.92,9.5,2001
2060,Jamaica,9194727831.07318,5.0,3.0,11.79,71.07,2.0,10.29,8.0,5.0,5.0,9.13,12.0,8.0,1.83,2.0,6.0,6.0,9194727831.07318,3502.21311800396,1.34492956396697,2625405,10.21,5.0,8.08,9.67,5.5,2001
2061,Jordan,8975814652.8196,5.5,2.0,12.5,71.82,3.0,12.5,8.0,4.0,5.0,10.0,11.0,8.5,3.33,4.0,5.0,3.0,8975814652.8196,1738.38383765832,5.26995757513571,5163310,10.17,5.0,9.0,9.63,3.0,2001
2062,Japan,4374711694090.87,3.5,4.0,13.71,84.88,3.08,12.92,10.0,5.0,6.0,8.29,11.17,10.0,4.0,5.0,6.0,5.0,4374711694090.87,34406.1824638092,0.386103426145752,127149000,9.58,8.29,12.0,10.79,10.0,2001
2063,Kenya,12986007425.8781,7.0,2.0,11.5,61.4,2.0,9.92,8.0,3.0,2.0,9.71,9.5,8.04,1.5,2.0,3.0,2.71,12986007425.8781,408.36060874809,3.77990649795343,31800343,9.58,2.13,9.17,8.5,4.67,2001
2064,Kuwait,34889559869.8326,9.0,2.0,14.88,83.5,2.0,15.0,10.0,3.0,5.0,10.0,8.79,9.33,3.5,5.0,5.0,2.0,34889559869.8326,17517.7061456004,0.213332576499354,1991674,10.04,10.0,11.13,9.5,10.0,2001
2065,Lebanon,17649751243.7811,1.5,2.0,0.0,58.48,1.0,2.5,9.5,5.0,5.0,9.96,7.88,7.0,5.0,4.0,2.67,2.83,17649751243.7811,4021.17726323273,3.83966927702973,4389200,9.67,5.67,8.75,8.88,5.67,2001
2066,Liberia,906000000.0,7.0,0.0,7.17,49.94,3.25,9.0,2.0,3.0,3.0,10.0,4.29,8.5,0.0,2.0,1.0,3.0,906000000.0,303.858805600124,2.92027476569781,2981648,10.75,2.0,8.67,5.25,0.0,2001
2067,Libya,34112093927.254,9.0,1.0,13.71,71.36,2.67,13.33,9.5,1.0,2.0,7.79,10.0,5.42,3.83,4.0,3.0,4.0,34112093927.254,6465.62491276472,-1.76283887062603,5275916,10.0,4.33,9.25,8.04,8.58,2001
2068,Sri Lanka,15749753804.8344,3.5,2.0,11.38,59.25,3.83,10.0,8.5,4.0,1.0,7.54,12.0,7.83,1.33,3.0,2.0,4.0,15749753804.8344,832.427319625871,-1.54540813366026,18920275,8.46,4.33,2.58,7.54,4.5,2001
2069,Lithuania,12237388001.7264,6.71,2.33,10.63,74.0,2.92,9.42,9.17,5.0,3.67,10.0,10.0,10.0,1.83,4.0,5.0,5.0,12237388001.7264,3525.79363185461,6.52610890248806,3470818,8.33,6.0,9.75,9.42,8.0,2001
2070,Luxembourg,21387533703.2327,8.5,4.0,12.5,91.1,5.0,14.5,10.0,5.0,5.0,9.21,12.0,9.21,0.83,6.0,6.0,6.0,21387533703.2327,48440.1420151355,3.07435499929876,441525,11.0,10.67,12.0,11.5,10.0,2001
2071,Latvia,8362398701.58943,7.0,2.33,10.38,74.73,2.83,9.5,9.5,5.0,3.67,9.75,9.75,9.21,2.0,5.0,5.0,5.0,8362398701.58943,3578.00190041351,6.32350815882813,2337170,9.92,5.33,10.38,9.63,7.5,2001
2072,Morocco,43831480207.6444,6.5,2.0,11.88,72.0,3.0,11.13,7.5,3.0,5.0,9.33,9.75,9.25,3.5,6.0,4.0,4.0,43831480207.6444,1500.36340332031,7.72182519577728,28930097,10.38,4.67,9.13,9.21,4.5,2001
2073,Moldova,1480673594.05602,6.0,2.0,9.0,62.36,1.92,9.5,5.5,4.33,4.0,9.79,9.0,6.5,0.0,5.0,4.0,6.0,1480673594.05602,507.404076252819,6.10000039929173,2918135,10.08,3.33,8.88,6.38,4.0,2001
2074,Madagascar,5438332601.90798,4.63,1.0,11.5,66.53,4.0,9.38,8.0,5.0,2.0,10.0,12.0,8.25,1.25,3.0,3.0,5.0,5438332601.90798,325.460301083713,5.98023576982733,16709665,10.58,3.67,9.54,8.5,3.0,2001
2075,Mexico,796064590656.176,7.42,3.0,11.08,73.06,3.42,10.92,6.5,6.0,3.83,10.0,10.75,7.92,1.5,2.0,3.0,5.0,796064590656.176,8009.15833972447,-0.450845253215945,99394288,9.71,7.0,8.96,10.46,7.42,2001
